athlete_code,date,duration_min,srpe
ATH-002,2026-03-20,105.3,8.6
ATH-002,2026-03-23,92.6,7.1
ATH-002,2026-03-24,74.2,5.4
ATH-002,2026-03-25,83.2,3.7
ATH-002,2026-03-26,92.9,6.6
ATH-002,2026-03-27,96.3,5.7
ATH-002,2026-03-30,69.8,8.3
ATH-002,2026-03-31,75.2,8.4
ATH-002,2026-04-01,74.8,5.8
ATH-002,2026-04-02,89.5,9.5
ATH-002,2026-04-03,74.1,6.4
ATH-002,2026-04-06,95.5,4.5
ATH-002,2026-04-07,50.6,6.9
ATH-002,2026-04-08,56.3,6.7
ATH-002,2026-04-09,65.6,5.0
ATH-002,2026-04-10,73.4,6.8
ATH-002,2026-04-13,78.7,7.0
ATH-002,2026-04-14,56.3,5.4
ATH-002,2026-04-15,106.5,4.9
ATH-002,2026-04-16,87.7,5.0
ATH-002,2026-04-17,106.8,5.8
ATH-002,2026-04-18,96.2,5.1
ATH-002,2026-04-20,85.0,4.1
ATH-002,2026-04-21,104.7,7.3
ATH-002,2026-04-22,101.8,6.2
ATH-002,2026-04-23,107.6,3.5
ATH-002,2026-04-24,56.5,7.2
ATH-002,2026-04-27,75.4,6.0
ATH-002,2026-04-28,88.4,8.3
ATH-002,2026-04-29,99.1,7.4
ATH-002,2026-04-30,75.0,7.7
ATH-002,2026-05-01,69.5,6.9
ATH-002,2026-05-04,47.0,6.3
ATH-002,2026-05-05,81.7,5.4
ATH-002,2026-05-06,94.8,6.3
ATH-002,2026-05-07,67.3,7.0
ATH-002,2026-05-08,99.2,6.6
ATH-002,2026-05-11,76.1,7.8
ATH-002,2026-05-12,88.8,7.2
ATH-002,2026-05-13,98.2,5.5
ATH-002,2026-05-14,96.5,5.5
ATH-002,2026-05-15,74.7,6.5
ATH-002,2026-05-16,55.5,5.2
ATH-002,2026-05-18,84.9,6.5
ATH-002,2026-05-19,76.8,8.2
ATH-002,2026-05-20,79.2,6.6
ATH-002,2026-05-21,86.1,2.6
ATH-002,2026-05-22,115.1,9.4
ATH-002,2026-05-25,68.3,5.9
ATH-002,2026-05-26,91.7,8.7
ATH-002,2026-05-27,39.8,3.7
ATH-002,2026-05-28,92.4,6.0
ATH-002,2026-05-29,79.5,9.0
ATH-002,2026-06-01,89.3,4.7
ATH-002,2026-06-02,88.8,7.9
ATH-002,2026-06-03,98.0,5.4
ATH-002,2026-06-04,82.9,5.8
ATH-002,2026-06-05,70.7,8.8
ATH-002,2026-06-08,64.3,7.4
ATH-002,2026-06-09,77.7,7.0
ATH-002,2026-06-10,90.8,5.9
ATH-002,2026-06-11,85.0,5.4
ATH-002,2026-06-12,56.6,7.0
ATH-002,2026-06-15,80.0,7.5
ATH-002,2026-06-16,37.3,7.2
ATH-002,2026-06-17,67.8,8.1
ATH-002,2026-06-18,142.5,5.6
ATH-002,2026-06-19,61.2,9.5
ATH-002,2026-06-22,103.6,7.9
ATH-002,2026-06-23,99.4,9.3
ATH-002,2026-06-24,95.1,5.5
ATH-002,2026-06-25,131.5,6.9
ATH-002,2026-06-26,187.4,10.0
ATH-002,2026-06-27,171.2,7.3
ATH-002,2026-06-29,166.2,9.4
ATH-002,2026-06-30,149.6,8.5
ATH-002,2026-07-01,127.5,7.3
ATH-002,2026-07-02,213.8,9.6
ATH-002,2026-07-03,110.5,10.0
ATH-002,2026-07-06,153.4,8.6
ATH-002,2026-07-07,190.6,9.0
ATH-002,2026-07-08,148.9,9.6
ATH-002,2026-07-09,108.2,7.3
ATH-002,2026-07-10,94.7,10.0
ATH-002,2026-07-13,167.7,8.3
ATH-002,2026-07-14,72.6,9.0
ATH-002,2026-07-15,67.0,6.8
ATH-002,2026-07-16,67.7,5.8
ATH-002,2026-07-17,97.5,7.2
ATH-002,2026-07-18,67.0,7.7
ATH-002,2026-07-20,59.8,4.5
ATH-002,2026-07-21,73.0,6.6
ATH-002,2026-07-22,82.9,3.9
ATH-002,2026-07-23,72.4,4.7
ATH-002,2026-07-24,82.9,6.6
ATH-002,2026-07-27,64.1,7.0
ATH-002,2026-07-28,67.0,6.8
ATH-002,2026-07-29,94.8,5.7
ATH-002,2026-07-30,77.1,8.6
ATH-002,2026-07-31,92.4,6.0
ATH-002,2026-08-01,74.5,8.1
ATH-002,2026-08-03,77.9,8.2
ATH-002,2026-08-04,79.8,9.4
ATH-002,2026-08-05,89.5,4.7
ATH-002,2026-08-06,69.4,6.0
ATH-002,2026-08-07,59.6,6.2
ATH-002,2026-08-08,80.3,7.2
ATH-002,2026-08-10,75.8,5.7
ATH-002,2026-08-11,46.4,6.7
ATH-002,2026-08-12,85.5,5.3
ATH-002,2026-08-13,79.6,5.4
ATH-002,2026-08-14,87.3,7.0
ATH-002,2026-08-15,108.9,6.6
ATH-002,2026-08-17,124.0,5.0
ATH-002,2026-08-18,86.4,5.7
ATH-002,2026-08-19,86.7,5.9
ATH-002,2026-08-20,71.9,7.3
ATH-002,2026-08-21,76.1,5.3
ATH-002,2026-08-22,82.8,4.6
ATH-002,2026-08-24,74.9,6.3
ATH-002,2026-08-25,83.5,6.3
ATH-003,2026-02-27,73.9,6.9
ATH-003,2026-02-28,62.6,7.4
ATH-003,2026-03-02,59.1,5.4
ATH-003,2026-03-03,104.8,8.0
ATH-003,2026-03-04,87.8,7.1
ATH-003,2026-03-05,83.6,5.0
ATH-003,2026-03-06,89.0,6.9
ATH-003,2026-03-09,95.1,6.6
ATH-003,2026-03-10,60.8,8.3
ATH-003,2026-03-11,139.3,6.3
ATH-003,2026-03-12,48.6,6.0
ATH-003,2026-03-13,63.1,8.8
ATH-003,2026-03-16,82.6,8.1
ATH-003,2026-03-17,84.2,8.5
ATH-003,2026-03-18,49.3,5.2
ATH-003,2026-03-19,112.1,6.7
ATH-003,2026-03-20,52.2,7.1
ATH-003,2026-03-23,91.2,5.7
ATH-003,2026-03-24,97.5,7.7
ATH-003,2026-03-25,90.3,6.6
ATH-003,2026-03-26,56.1,5.5
ATH-003,2026-03-27,120.8,5.7
ATH-003,2026-03-28,107.1,5.7
ATH-003,2026-03-30,89.5,3.0
ATH-003,2026-03-31,100.3,9.0
ATH-003,2026-04-01,75.4,3.2
ATH-003,2026-04-02,61.6,6.1
ATH-003,2026-04-03,65.2,8.4
ATH-003,2026-04-06,111.3,7.7
ATH-003,2026-04-07,103.4,3.9
ATH-003,2026-04-08,66.5,4.9
ATH-003,2026-04-09,76.2,4.2
ATH-003,2026-04-10,75.2,7.4
ATH-003,2026-04-13,88.7,5.7
ATH-003,2026-04-14,80.2,6.8
ATH-003,2026-04-15,40.9,7.4
ATH-003,2026-04-16,66.5,6.9
ATH-003,2026-04-17,84.5,8.8
ATH-003,2026-04-18,97.9,7.2
ATH-003,2026-04-20,39.5,8.8
ATH-003,2026-04-21,105.0,7.9
ATH-003,2026-04-22,112.8,6.0
ATH-003,2026-04-23,103.9,8.5
ATH-003,2026-04-24,91.2,7.2
ATH-003,2026-04-25,81.0,5.0
ATH-003,2026-04-27,65.3,6.7
ATH-003,2026-04-28,55.2,8.2
ATH-003,2026-04-29,69.1,6.0
ATH-003,2026-04-30,91.7,6.8
ATH-003,2026-05-01,122.5,8.4
ATH-003,2026-05-04,96.2,7.5
ATH-003,2026-05-05,91.6,7.2
ATH-003,2026-05-06,75.3,8.9
ATH-003,2026-05-07,86.4,6.0
ATH-003,2026-05-08,72.5,6.3
ATH-003,2026-05-11,85.2,4.7
ATH-003,2026-05-12,64.6,7.4
ATH-003,2026-05-13,77.1,6.5
ATH-003,2026-05-14,71.0,4.2
ATH-003,2026-05-15,65.1,6.9
ATH-003,2026-05-16,80.2,5.5
ATH-003,2026-05-18,71.4,8.0
ATH-003,2026-05-19,77.0,7.4
ATH-003,2026-05-20,104.0,5.3
ATH-003,2026-05-21,93.0,7.2
ATH-003,2026-05-22,91.2,7.0
ATH-003,2026-05-23,98.1,5.8
ATH-003,2026-05-25,74.1,4.6
ATH-003,2026-05-26,87.5,7.1
ATH-003,2026-05-27,72.5,4.8
ATH-003,2026-05-28,56.7,6.6
ATH-003,2026-05-29,55.3,7.5
ATH-003,2026-05-30,52.9,3.5
ATH-003,2026-06-01,91.5,3.5
ATH-003,2026-06-02,83.3,6.2
ATH-003,2026-06-03,59.3,4.7
ATH-003,2026-06-04,78.9,6.7
ATH-003,2026-06-05,81.8,5.2
ATH-003,2026-06-06,86.5,8.4
ATH-003,2026-06-08,105.8,4.9
ATH-003,2026-06-09,76.0,7.4
ATH-003,2026-06-10,61.7,5.8
ATH-003,2026-06-11,57.9,3.3
ATH-003,2026-06-12,90.3,8.8
ATH-003,2026-06-13,77.1,7.2
ATH-003,2026-06-15,56.4,5.1
ATH-003,2026-06-16,92.8,8.3
ATH-003,2026-06-17,72.8,8.4
ATH-003,2026-06-18,81.4,6.6
ATH-003,2026-06-19,91.2,9.2
ATH-003,2026-06-22,112.1,5.9
ATH-003,2026-06-23,90.3,6.4
ATH-003,2026-06-24,99.2,4.0
ATH-003,2026-06-25,86.9,4.8
ATH-003,2026-06-26,69.9,7.1
ATH-003,2026-06-27,79.5,3.9
ATH-003,2026-06-29,62.0,4.7
ATH-003,2026-06-30,79.5,7.2
ATH-003,2026-07-01,73.8,4.0
ATH-003,2026-07-02,85.3,3.2
ATH-003,2026-07-03,63.9,10.0
ATH-003,2026-07-04,50.8,6.0
ATH-003,2026-07-06,65.1,6.9
ATH-003,2026-07-07,113.2,4.9
ATH-003,2026-07-08,81.1,6.3
ATH-003,2026-07-09,81.6,5.8
ATH-003,2026-07-10,80.1,9.3
ATH-003,2026-07-13,84.9,5.2
ATH-003,2026-07-14,122.0,7.2
ATH-003,2026-07-15,77.4,7.0
ATH-003,2026-07-16,87.9,7.2
ATH-003,2026-07-17,67.8,9.5
ATH-003,2026-07-20,101.0,5.2
ATH-003,2026-07-21,56.0,8.9
ATH-003,2026-07-22,69.1,6.4
ATH-003,2026-07-23,59.9,7.8
ATH-003,2026-07-24,95.9,8.4
ATH-003,2026-07-27,76.7,5.9
ATH-003,2026-07-28,74.6,9.5
ATH-003,2026-07-29,73.9,7.6
ATH-003,2026-07-30,97.4,6.5
ATH-003,2026-07-31,95.4,8.0
ATH-003,2026-08-01,44.5,7.0
ATH-003,2026-08-03,96.8,4.7
ATH-003,2026-08-04,89.4,5.6
ATH-003,2026-08-05,105.8,7.4
ATH-003,2026-08-06,87.0,5.0
ATH-003,2026-08-07,84.6,7.1
ATH-003,2026-08-08,67.5,6.4
ATH-003,2026-08-10,87.7,5.0
ATH-003,2026-08-11,101.4,7.5
ATH-003,2026-08-12,67.2,6.5
ATH-003,2026-08-13,81.1,6.7
ATH-003,2026-08-14,89.1,6.8
ATH-003,2026-08-15,64.6,5.2
ATH-003,2026-08-17,62.4,6.3
ATH-003,2026-08-18,64.4,6.8
ATH-003,2026-08-19,94.1,5.4
ATH-003,2026-08-20,76.6,6.8
ATH-003,2026-08-21,71.2,7.8
ATH-003,2026-08-24,59.0,5.7
ATH-003,2026-08-25,69.8,5.5
ATH-004,2026-02-27,84.6,9.1
ATH-004,2026-03-02,71.0,9.1
ATH-004,2026-03-03,63.9,8.0
ATH-004,2026-03-04,55.9,3.7
ATH-004,2026-03-05,58.0,8.4
ATH-004,2026-03-06,87.7,6.8
ATH-004,2026-03-09,74.6,6.2
ATH-004,2026-03-10,99.6,6.9
ATH-004,2026-03-11,55.5,7.2
ATH-004,2026-03-12,64.9,6.0
ATH-004,2026-03-13,58.0,7.0
ATH-004,2026-03-16,111.9,4.4
ATH-004,2026-03-17,86.2,8.3
ATH-004,2026-03-18,91.5,3.6
ATH-004,2026-03-19,62.9,6.5
ATH-004,2026-03-20,86.1,9.6
ATH-004,2026-03-23,100.2,5.2
ATH-004,2026-03-24,75.7,7.7
ATH-004,2026-03-25,65.5,8.2
ATH-004,2026-03-26,66.0,7.8
ATH-004,2026-03-27,57.4,9.3
ATH-004,2026-03-28,69.9,5.9
ATH-004,2026-03-30,64.7,4.3
ATH-004,2026-03-31,68.0,8.3
ATH-004,2026-04-01,106.2,6.0
ATH-004,2026-04-02,44.4,7.8
ATH-004,2026-04-03,87.4,7.0
ATH-004,2026-04-04,40.1,7.7
ATH-004,2026-04-06,71.7,6.7
ATH-004,2026-04-07,78.2,8.1
ATH-004,2026-04-08,103.4,5.1
ATH-004,2026-04-09,83.2,4.9
ATH-004,2026-04-10,87.3,10.0
ATH-004,2026-04-11,69.2,5.3
ATH-004,2026-04-13,75.8,5.1
ATH-004,2026-04-14,51.5,7.5
ATH-004,2026-04-15,70.1,5.7
ATH-004,2026-04-16,74.5,6.2
ATH-004,2026-04-17,88.2,7.8
ATH-004,2026-04-18,83.9,5.0
ATH-004,2026-04-20,80.4,6.6
ATH-004,2026-04-21,81.1,6.8
ATH-004,2026-04-22,66.8,4.3
ATH-004,2026-04-23,115.5,7.6
ATH-004,2026-04-24,66.5,8.1
ATH-004,2026-04-27,72.7,6.1
ATH-004,2026-04-28,68.8,7.1
ATH-004,2026-04-29,70.7,6.6
ATH-004,2026-04-30,57.9,6.6
ATH-004,2026-05-01,106.6,6.5
ATH-004,2026-05-04,37.9,6.5
ATH-004,2026-05-05,60.2,9.1
ATH-004,2026-05-06,60.7,4.1
ATH-004,2026-05-07,105.3,3.5
ATH-004,2026-05-08,83.1,7.5
ATH-004,2026-05-09,60.6,7.0
ATH-004,2026-05-11,97.8,4.9
ATH-004,2026-05-12,61.2,4.8
ATH-004,2026-05-13,95.9,4.6
ATH-004,2026-05-14,98.3,4.7
ATH-004,2026-05-15,56.9,8.6
ATH-004,2026-05-16,117.0,6.5
ATH-004,2026-05-18,67.9,4.4
ATH-004,2026-05-19,72.7,6.6
ATH-004,2026-05-20,90.2,5.2
ATH-004,2026-05-21,70.4,7.9
ATH-004,2026-05-22,96.0,7.7
ATH-004,2026-05-25,76.2,3.4
ATH-004,2026-05-26,85.6,9.6
ATH-004,2026-05-27,58.7,6.1
ATH-004,2026-05-28,76.9,6.9
ATH-004,2026-05-29,84.2,5.4
ATH-004,2026-05-30,79.1,4.5
ATH-004,2026-06-01,88.5,6.9
ATH-004,2026-06-02,96.1,6.9
ATH-004,2026-06-03,114.0,7.0
ATH-004,2026-06-04,62.2,5.3
ATH-004,2026-06-05,46.2,8.8
ATH-004,2026-06-06,48.1,7.2
ATH-004,2026-06-08,79.4,7.2
ATH-004,2026-06-09,73.6,9.0
ATH-004,2026-06-10,97.3,7.6
ATH-004,2026-06-11,85.0,3.5
ATH-004,2026-06-12,88.5,7.4
ATH-004,2026-06-15,82.7,7.8
ATH-004,2026-06-16,56.6,7.5
ATH-004,2026-06-17,78.4,4.1
ATH-004,2026-06-18,103.5,7.1
ATH-004,2026-06-19,64.7,7.1
ATH-004,2026-06-22,58.1,6.1
ATH-004,2026-06-23,82.9,8.0
ATH-004,2026-06-24,87.7,6.1
ATH-004,2026-06-25,49.4,5.4
ATH-004,2026-06-26,57.5,6.4
ATH-004,2026-06-29,107.4,4.6
ATH-004,2026-06-30,94.0,7.5
ATH-004,2026-07-01,89.9,5.1
ATH-004,2026-07-02,88.6,6.6
ATH-004,2026-07-03,70.9,7.8
ATH-004,2026-07-06,90.5,5.0
ATH-004,2026-07-07,83.6,9.5
ATH-004,2026-07-08,73.2,7.2
ATH-004,2026-07-09,83.7,8.3
ATH-004,2026-07-10,60.7,5.7
ATH-004,2026-07-11,104.1,5.0
ATH-004,2026-07-13,62.2,4.5
ATH-004,2026-07-14,100.9,6.6
ATH-004,2026-07-15,76.3,5.6
ATH-004,2026-07-16,70.1,7.8
ATH-004,2026-07-17,77.2,7.8
ATH-004,2026-07-20,83.9,5.7
ATH-004,2026-07-21,75.8,9.2
ATH-004,2026-07-22,61.8,7.2
ATH-004,2026-07-23,89.2,6.1
ATH-004,2026-07-24,93.8,4.3
ATH-004,2026-07-25,66.3,4.4
ATH-004,2026-07-27,81.0,6.3
ATH-004,2026-07-28,90.9,5.4
ATH-004,2026-07-29,80.0,6.0
ATH-004,2026-07-30,96.9,5.8
ATH-004,2026-07-31,65.7,4.8
ATH-004,2026-08-03,53.2,6.8
ATH-004,2026-08-04,81.3,8.7
ATH-004,2026-08-05,44.8,6.1
ATH-004,2026-08-06,97.9,5.9
ATH-004,2026-08-07,88.9,7.7
ATH-004,2026-08-10,105.5,5.4
ATH-004,2026-08-11,54.9,7.7
ATH-004,2026-08-12,85.9,5.2
ATH-004,2026-08-13,97.0,6.7
ATH-004,2026-08-14,95.6,7.9
ATH-004,2026-08-15,94.4,6.9
ATH-004,2026-08-17,83.4,8.1
ATH-004,2026-08-18,67.9,8.0
ATH-004,2026-08-19,81.6,5.3
ATH-004,2026-08-20,76.7,6.9
ATH-004,2026-08-21,46.2,6.4
ATH-004,2026-08-24,80.9,5.9
ATH-004,2026-08-25,73.0,5.9
ATH-005,2026-02-27,89.8,7.6
ATH-005,2026-03-02,70.9,6.7
ATH-005,2026-03-03,43.2,8.4
ATH-005,2026-03-04,107.9,4.7
ATH-005,2026-03-05,57.5,5.2
ATH-005,2026-03-06,90.1,5.6
ATH-005,2026-03-07,72.4,5.2
ATH-005,2026-03-09,87.3,5.5
ATH-005,2026-03-10,75.9,5.1
ATH-005,2026-03-11,48.1,6.3
ATH-005,2026-03-12,90.7,5.2
ATH-005,2026-03-13,62.3,9.6
ATH-005,2026-03-16,91.7,8.0
ATH-005,2026-03-17,78.6,8.3
ATH-005,2026-03-18,69.3,6.6
ATH-005,2026-03-19,67.6,5.4
ATH-005,2026-03-20,90.4,6.4
ATH-005,2026-03-23,83.7,7.6
ATH-005,2026-03-24,72.3,6.7
ATH-005,2026-03-25,104.6,5.8
ATH-005,2026-03-26,74.3,8.1
ATH-005,2026-03-27,70.6,7.5
ATH-005,2026-03-30,88.7,5.1
ATH-005,2026-03-31,98.3,9.5
ATH-005,2026-04-01,84.1,5.7
ATH-005,2026-04-02,79.1,4.7
ATH-005,2026-04-03,107.1,7.4
ATH-005,2026-04-06,54.0,6.3
ATH-005,2026-04-07,91.8,7.6
ATH-005,2026-04-08,53.8,6.0
ATH-005,2026-04-09,63.1,5.2
ATH-005,2026-04-10,85.3,9.5
ATH-005,2026-04-13,94.6,7.5
ATH-005,2026-04-14,81.6,6.7
ATH-005,2026-04-15,94.9,4.9
ATH-005,2026-04-16,66.6,5.1
ATH-005,2026-04-17,60.9,7.7
ATH-005,2026-04-18,110.5,6.3
ATH-005,2026-04-20,30.0,7.0
ATH-005,2026-04-21,86.9,7.5
ATH-005,2026-04-22,61.8,5.7
ATH-005,2026-04-23,103.1,6.9
ATH-005,2026-04-24,86.4,8.3
ATH-005,2026-04-27,67.5,3.5
ATH-005,2026-04-28,86.2,7.0
ATH-005,2026-04-29,94.7,5.2
ATH-005,2026-04-30,47.0,3.2
ATH-005,2026-05-01,64.6,7.7
ATH-005,2026-05-04,68.5,5.4
ATH-005,2026-05-05,88.5,7.4
ATH-005,2026-05-06,72.6,5.0
ATH-005,2026-05-07,84.8,4.3
ATH-005,2026-05-08,55.4,7.7
ATH-005,2026-05-11,38.2,8.7
ATH-005,2026-05-12,43.2,6.8
ATH-005,2026-05-13,53.6,3.8
ATH-005,2026-05-14,82.3,5.0
ATH-005,2026-05-15,80.2,5.3
ATH-005,2026-05-16,89.1,7.2
ATH-005,2026-05-18,87.1,5.4
ATH-005,2026-05-19,66.8,8.5
ATH-005,2026-05-20,66.5,4.4
ATH-005,2026-05-21,67.7,7.8
ATH-005,2026-05-22,84.9,6.3
ATH-005,2026-05-25,71.0,5.7
ATH-005,2026-05-26,70.8,6.1
ATH-005,2026-05-27,84.6,7.2
ATH-005,2026-05-28,91.3,4.9
ATH-005,2026-05-29,98.7,6.2
ATH-005,2026-05-30,72.1,6.6
ATH-005,2026-06-01,91.8,5.1
ATH-005,2026-06-02,99.5,7.2
ATH-005,2026-06-03,91.1,3.0
ATH-005,2026-06-04,97.0,3.4
ATH-005,2026-06-05,94.4,8.5
ATH-005,2026-06-08,80.2,7.8
ATH-005,2026-06-09,63.3,8.1
ATH-005,2026-06-10,68.0,7.1
ATH-005,2026-06-11,45.7,8.1
ATH-005,2026-06-12,88.3,5.2
ATH-005,2026-06-15,58.1,5.6
ATH-005,2026-06-16,91.6,5.3
ATH-005,2026-06-17,63.7,8.9
ATH-005,2026-06-18,63.4,7.7
ATH-005,2026-06-19,88.8,7.0
ATH-005,2026-06-22,79.5,5.6
ATH-005,2026-06-23,70.1,7.0
ATH-005,2026-06-24,83.6,8.9
ATH-005,2026-06-25,67.6,6.7
ATH-005,2026-06-26,78.5,8.3
ATH-005,2026-06-29,72.0,5.4
ATH-005,2026-06-30,78.8,8.7
ATH-005,2026-07-01,83.7,4.1
ATH-005,2026-07-02,95.6,6.7
ATH-005,2026-07-03,89.1,7.4
ATH-005,2026-07-04,92.6,6.1
ATH-005,2026-07-06,100.5,5.5
ATH-005,2026-07-07,86.5,9.4
ATH-005,2026-07-08,67.5,4.7
ATH-005,2026-07-09,68.0,5.3
ATH-005,2026-07-10,92.2,3.5
ATH-005,2026-07-13,87.4,5.1
ATH-005,2026-07-14,36.8,6.5
ATH-005,2026-07-15,81.0,6.4
ATH-005,2026-07-16,93.4,6.9
ATH-005,2026-07-17,111.0,5.2
