athlete_code,date,duration_min,srpe
ATH-001,2026-05-29,92.4,6.5
ATH-001,2026-06-01,87.1,5.0
ATH-001,2026-06-02,83.5,7.5
ATH-001,2026-06-03,103.4,5.9
ATH-001,2026-06-04,70.8,9.1
ATH-001,2026-06-05,72.4,5.8
ATH-001,2026-06-08,77.1,7.0
ATH-001,2026-06-09,98.6,6.1
ATH-001,2026-06-10,92.3,8.2
ATH-001,2026-06-11,77.7,5.6
ATH-001,2026-06-12,84.3,5.7
ATH-001,2026-06-15,82.6,6.4
ATH-001,2026-06-16,89.6,4.2
ATH-001,2026-06-17,107.8,3.3
ATH-001,2026-06-18,72.2,4.9
ATH-001,2026-06-19,84.7,7.1
ATH-001,2026-06-22,84.6,4.8
ATH-001,2026-06-23,124.2,8.5
ATH-001,2026-06-24,90.0,5.2
ATH-001,2026-06-25,69.0,5.3
ATH-001,2026-06-26,67.6,7.5
ATH-001,2026-06-27,91.2,6.0
ATH-001,2026-06-29,83.7,6.6
ATH-001,2026-06-30,67.4,5.8
ATH-001,2026-07-01,84.8,5.9
ATH-001,2026-07-02,94.1,6.3
ATH-001,2026-07-03,35.2,8.2
ATH-001,2026-07-06,72.3,5.4
ATH-001,2026-07-07,74.5,7.1
ATH-001,2026-07-08,49.6,6.9
ATH-001,2026-07-09,68.7,7.3
ATH-001,2026-07-10,123.0,8.2
ATH-001,2026-07-11,39.3,9.3
ATH-001,2026-07-13,98.6,5.1
ATH-001,2026-07-14,55.4,6.3
ATH-001,2026-07-15,58.6,5.5
ATH-001,2026-07-16,74.6,5.3
ATH-001,2026-07-17,89.6,9.3
ATH-001,2026-07-18,66.8,5.3
ATH-001,2026-07-20,93.1,4.7
ATH-001,2026-07-21,78.9,7.7
ATH-001,2026-07-22,82.7,2.9
ATH-001,2026-07-23,78.5,7.2
ATH-001,2026-07-24,84.7,8.1
ATH-001,2026-07-27,74.7,9.5
ATH-001,2026-07-28,98.8,4.9
ATH-001,2026-07-29,69.7,6.7
ATH-001,2026-07-30,95.7,6.8
ATH-001,2026-07-31,103.1,7.7
ATH-001,2026-08-01,91.0,4.2
ATH-001,2026-08-03,61.3,5.2
ATH-001,2026-08-04,72.2,8.2
ATH-001,2026-08-05,105.1,6.0
ATH-001,2026-08-06,106.3,8.7
ATH-001,2026-08-07,78.8,7.2
ATH-001,2026-08-10,78.8,6.4
ATH-001,2026-08-11,97.4,6.3
ATH-001,2026-08-12,84.7,6.4
ATH-001,2026-08-13,72.4,5.5
ATH-001,2026-08-14,84.4,8.2
ATH-001,2026-08-17,79.2,4.3
ATH-001,2026-08-18,84.6,8.2
ATH-001,2026-08-19,53.1,5.5
ATH-001,2026-08-20,69.7,5.6
ATH-001,2026-08-21,93.3,8.5
ATH-001,2026-08-22,93.5,5.9
ATH-001,2026-08-24,46.9,5.4
ATH-001,2026-08-25,67.3,8.5
ATH-002,2026-02-27,88.9,6.8
ATH-002,2026-02-28,99.0,4.6
ATH-002,2026-03-02,84.9,4.9
ATH-002,2026-03-03,87.1,10.0
ATH-002,2026-03-04,64.4,3.2
ATH-002,2026-03-05,60.0,6.6
ATH-002,2026-03-06,86.2,4.9
ATH-002,2026-03-09,73.7,4.8
ATH-002,2026-03-10,93.0,6.1
ATH-002,2026-03-11,91.0,7.4
ATH-002,2026-03-12,86.9,4.9
ATH-002,2026-03-13,71.6,7.4
ATH-002,2026-03-16,93.2,7.8
ATH-002,2026-03-17,104.1,6.4
ATH-002,2026-03-18,77.7,7.6
ATH-002,2026-03-19,56.8,6.6
ATH-002,2026-03-20,83.2,7.6
ATH-002,2026-03-23,70.9,8.1
ATH-002,2026-03-24,42.4,9.8
ATH-002,2026-03-25,68.1,6.0
ATH-002,2026-03-26,73.9,6.9
ATH-002,2026-03-27,72.5,7.0
ATH-002,2026-03-30,50.4,4.3
ATH-002,2026-03-31,80.1,8.0
ATH-002,2026-04-01,60.6,7.2
ATH-002,2026-04-02,97.4,5.8
ATH-002,2026-04-03,119.7,8.8
ATH-002,2026-04-06,88.3,8.0
ATH-002,2026-04-07,62.3,8.0
ATH-002,2026-04-08,93.0,6.2
ATH-002,2026-04-09,88.8,5.3
ATH-002,2026-04-10,69.6,6.2
ATH-002,2026-04-11,75.0,5.0
ATH-002,2026-04-13,54.3,4.6
ATH-002,2026-04-14,95.3,7.3
ATH-002,2026-04-15,130.8,4.9
ATH-002,2026-04-16,88.0,4.1
ATH-002,2026-04-17,81.2,8.0
ATH-002,2026-04-18,109.2,7.4
ATH-002,2026-04-20,77.4,4.1
ATH-002,2026-04-21,85.3,6.9
ATH-002,2026-04-22,53.7,6.3
ATH-002,2026-04-23,86.7,7.2
ATH-002,2026-04-24,79.4,8.5
ATH-002,2026-04-27,65.8,4.9
ATH-002,2026-04-28,106.1,6.1
ATH-002,2026-04-29,81.7,5.7
ATH-002,2026-04-30,79.5,3.6
ATH-002,2026-05-01,75.7,7.9
ATH-002,2026-05-04,96.1,5.1
ATH-002,2026-05-05,84.3,6.9
ATH-002,2026-05-06,97.2,5.6
ATH-002,2026-05-07,85.4,5.1
ATH-002,2026-05-08,78.3,8.2
ATH-002,2026-05-11,102.7,8.5
ATH-002,2026-05-12,59.7,7.4
ATH-002,2026-05-13,73.1,4.2
ATH-002,2026-05-14,87.6,4.2
ATH-002,2026-05-15,70.9,6.1
ATH-002,2026-05-18,98.6,5.0
ATH-002,2026-05-19,78.2,6.9
ATH-002,2026-05-20,42.6,5.2
ATH-002,2026-05-21,112.4,5.8
ATH-002,2026-05-22,74.6,6.6
ATH-002,2026-05-25,78.4,8.7
ATH-002,2026-05-26,89.4,7.0
ATH-002,2026-05-27,34.6,6.2
ATH-002,2026-05-28,89.4,5.4
ATH-002,2026-05-29,60.5,9.1
ATH-002,2026-06-01,60.6,6.7
ATH-002,2026-06-02,96.3,7.6
ATH-002,2026-06-03,54.8,4.2
ATH-002,2026-06-04,98.3,6.9
ATH-002,2026-06-05,70.7,8.7
ATH-002,2026-06-08,68.2,4.8
ATH-002,2026-06-09,76.1,7.4
ATH-002,2026-06-10,93.1,5.8
ATH-002,2026-06-11,69.0,4.8
ATH-002,2026-06-12,52.4,5.7
ATH-002,2026-06-15,63.1,6.1
ATH-002,2026-06-16,101.9,5.5
ATH-002,2026-06-17,85.4,5.4
ATH-002,2026-06-18,104.2,5.6
ATH-002,2026-06-19,72.2,8.3
ATH-002,2026-06-20,52.6,5.5
ATH-002,2026-06-22,69.9,7.4
ATH-002,2026-06-23,87.3,7.0
ATH-002,2026-06-24,82.3,2.1
ATH-002,2026-06-25,192.2,10.0
ATH-002,2026-06-26,156.9,9.9
ATH-002,2026-06-29,105.8,7.8
ATH-002,2026-06-30,191.8,10.0
ATH-002,2026-07-01,206.7,10.0
ATH-002,2026-07-02,216.4,7.5
ATH-002,2026-07-03,111.6,10.0
ATH-002,2026-07-06,156.2,7.7
ATH-002,2026-07-07,156.4,10.0
ATH-002,2026-07-08,174.0,9.6
ATH-002,2026-07-09,197.8,9.0
ATH-002,2026-07-10,170.3,10.0
ATH-002,2026-07-13,141.0,8.1
ATH-002,2026-07-14,84.0,6.2
ATH-002,2026-07-15,58.2,7.2
ATH-002,2026-07-16,118.3,4.9
ATH-002,2026-07-17,92.9,6.3
ATH-002,2026-07-20,75.6,7.3
ATH-002,2026-07-21,80.4,7.5
ATH-002,2026-07-22,82.3,6.7
ATH-002,2026-07-23,84.4,4.4
ATH-002,2026-07-24,60.0,8.5
ATH-002,2026-07-25,72.4,5.0
ATH-002,2026-07-27,59.0,6.4
ATH-002,2026-07-28,90.4,8.4
ATH-002,2026-07-29,59.1,6.8
ATH-002,2026-07-30,52.3,4.1
ATH-002,2026-07-31,72.8,8.5
ATH-002,2026-08-03,70.9,5.6
ATH-002,2026-08-04,103.1,7.3
ATH-002,2026-08-05,107.8,7.8
ATH-002,2026-08-06,57.2,6.1
ATH-002,2026-08-07,82.6,7.1
ATH-002,2026-08-08,81.9,7.7
ATH-002,2026-08-10,84.4,7.2
ATH-002,2026-08-11,77.1,7.6
ATH-002,2026-08-12,77.9,5.0
ATH-002,2026-08-13,76.1,3.6
ATH-002,2026-08-14,82.0,6.3
ATH-002,2026-08-17,113.8,6.4
ATH-002,2026-08-18,73.0,8.6
ATH-002,2026-08-19,38.2,6.0
ATH-002,2026-08-20,88.6,5.7
ATH-002,2026-08-21,71.3,6.1
ATH-002,2026-08-22,102.2,6.3
ATH-002,2026-08-24,60.6,6.9
ATH-002,2026-08-25,51.3,7.6
ATH-003,2026-02-27,107.2,9.3
ATH-003,2026-03-02,70.5,6.7
ATH-003,2026-03-03,74.7,8.4
ATH-003,2026-03-04,50.0,4.5
ATH-003,2026-03-05,90.1,5.4
ATH-003,2026-03-06,63.8,8.0
ATH-003,2026-03-07,85.2,4.3
ATH-003,2026-03-09,44.3,5.9
ATH-003,2026-03-10,76.4,7.1
ATH-003,2026-03-11,64.9,4.5
ATH-003,2026-03-12,70.2,8.3
ATH-003,2026-03-13,92.8,8.3
ATH-003,2026-03-14,96.9,5.1
ATH-003,2026-03-16,92.1,6.5
ATH-003,2026-03-17,83.5,8.6
ATH-003,2026-03-18,99.2,5.9
ATH-003,2026-03-19,93.6,5.4
ATH-003,2026-03-20,62.5,8.1
ATH-003,2026-03-23,84.1,5.3
ATH-003,2026-03-24,73.1,7.1
ATH-003,2026-03-25,94.5,6.2
ATH-003,2026-03-26,80.8,6.6
ATH-003,2026-03-27,81.7,7.2
ATH-003,2026-03-30,82.1,7.0
ATH-003,2026-03-31,100.0,8.3
ATH-003,2026-04-01,59.1,6.8
ATH-003,2026-04-02,63.2,4.7
ATH-003,2026-04-03,74.3,7.1
ATH-003,2026-04-06,77.0,6.1
ATH-003,2026-04-07,62.6,8.3
ATH-003,2026-04-08,75.8,7.3
ATH-003,2026-04-09,70.9,4.9
ATH-003,2026-04-10,99.3,7.9
ATH-003,2026-04-13,65.8,6.9
ATH-003,2026-04-14,47.5,6.4
ATH-003,2026-04-15,116.3,6.1
ATH-003,2026-04-16,42.4,6.9
ATH-003,2026-04-17,81.4,5.2
ATH-003,2026-04-20,75.6,5.9
ATH-003,2026-04-21,45.5,7.0
ATH-003,2026-04-22,64.4,6.8
ATH-003,2026-04-23,100.2,4.2
ATH-003,2026-04-24,98.0,7.2
ATH-003,2026-04-27,74.0,8.1
ATH-003,2026-04-28,61.5,7.3
ATH-003,2026-04-29,76.9,4.4
ATH-003,2026-04-30,56.6,6.4
ATH-003,2026-05-01,120.7,6.2
ATH-003,2026-05-04,77.4,6.1
ATH-003,2026-05-05,87.1,7.0
ATH-003,2026-05-06,50.6,6.6
ATH-003,2026-05-07,68.4,7.0
ATH-003,2026-05-08,73.8,7.7
ATH-003,2026-05-09,77.8,5.6
ATH-003,2026-05-11,61.9,7.1
ATH-003,2026-05-12,66.7,6.4
ATH-003,2026-05-13,89.6,4.6
ATH-003,2026-05-14,67.3,5.2
ATH-003,2026-05-15,62.1,6.1
ATH-003,2026-05-16,85.7,5.9
ATH-003,2026-05-18,82.0,7.3
ATH-003,2026-05-19,117.0,6.2
ATH-003,2026-05-20,69.2,7.6
ATH-003,2026-05-21,74.9,6.6
ATH-003,2026-05-22,80.2,7.9
ATH-003,2026-05-25,105.6,4.4
ATH-003,2026-05-26,94.5,7.5
ATH-003,2026-05-27,91.8,4.8
ATH-003,2026-05-28,61.3,6.2
ATH-003,2026-05-29,109.3,8.6
ATH-003,2026-06-01,85.6,8.2
ATH-003,2026-06-02,84.9,9.1
ATH-003,2026-06-03,109.6,5.9
ATH-003,2026-06-04,91.1,6.7
ATH-003,2026-06-05,68.6,6.9
ATH-003,2026-06-08,85.3,7.4
ATH-003,2026-06-09,87.8,10.0
ATH-003,2026-06-10,74.2,6.6
ATH-003,2026-06-11,103.6,7.6
ATH-003,2026-06-12,92.3,8.2
ATH-003,2026-06-13,63.0,4.8
ATH-003,2026-06-15,99.4,4.3
ATH-003,2026-06-16,106.1,8.1
ATH-003,2026-06-17,59.6,6.1
ATH-003,2026-06-18,44.1,3.5
ATH-003,2026-06-19,75.5,5.9
ATH-003,2026-06-22,64.7,10.0
ATH-003,2026-06-23,69.1,8.1
ATH-003,2026-06-24,45.7,6.3
ATH-003,2026-06-25,63.4,6.2
ATH-003,2026-06-26,83.6,9.0
ATH-003,2026-06-27,50.6,6.7
ATH-003,2026-06-29,96.7,4.3
ATH-003,2026-06-30,79.4,6.3
ATH-003,2026-07-01,79.2,6.4
ATH-003,2026-07-02,77.0,7.8
ATH-003,2026-07-03,103.4,7.7
ATH-003,2026-07-04,59.7,5.6
ATH-003,2026-07-06,64.6,5.3
ATH-003,2026-07-07,122.2,8.7
ATH-003,2026-07-08,108.1,2.7
ATH-003,2026-07-09,79.7,5.7
ATH-003,2026-07-10,91.2,5.6
ATH-003,2026-07-11,106.7,4.4
ATH-003,2026-07-13,90.6,4.1
ATH-003,2026-07-14,78.5,6.3
ATH-003,2026-07-15,52.6,6.7
ATH-003,2026-07-16,86.2,5.5
ATH-003,2026-07-17,67.2,7.0
ATH-003,2026-07-18,76.4,5.7
ATH-003,2026-07-20,89.0,4.1
ATH-003,2026-07-21,79.6,6.2
ATH-003,2026-07-22,94.0,6.8
ATH-003,2026-07-23,70.2,5.2
ATH-003,2026-07-24,65.6,8.3
ATH-003,2026-07-25,68.3,6.1
ATH-003,2026-07-27,92.2,5.6
ATH-003,2026-07-28,90.0,5.7
ATH-003,2026-07-29,53.1,5.5
ATH-003,2026-07-30,91.7,7.8
ATH-003,2026-07-31,67.1,7.4
ATH-003,2026-08-03,65.0,10.0
ATH-003,2026-08-04,67.3,7.1
ATH-003,2026-08-05,89.7,3.3
ATH-003,2026-08-06,67.0,3.5
ATH-003,2026-08-07,59.8,8.1
ATH-003,2026-08-10,71.1,5.1
ATH-003,2026-08-11,87.0,6.6
ATH-003,2026-08-12,82.7,4.9
ATH-003,2026-08-13,99.7,4.9
ATH-003,2026-08-14,88.8,6.7
ATH-003,2026-08-17,63.7,5.1
ATH-003,2026-08-18,81.5,6.9
ATH-003,2026-08-19,98.4,7.2
ATH-003,2026-08-20,94.1,7.0
ATH-003,2026-08-21,79.7,8.1
ATH-003,2026-08-22,75.5,4.2
ATH-003,2026-08-24,86.7,5.9
ATH-003,2026-08-25,85.8,7.1
ATH-004,2026-02-27,90.0,8.1
ATH-004,2026-03-02,69.5,6.6
ATH-004,2026-03-03,48.4,9.5
ATH-004,2026-03-04,59.8,6.1
ATH-004,2026-03-05,91.7,7.4
ATH-004,2026-03-06,84.3,8.1
ATH-004,2026-03-09,70.6,3.9
ATH-004,2026-03-10,40.7,7.8
ATH-004,2026-03-11,104.2,6.4
ATH-004,2026-03-12,89.9,5.3
ATH-004,2026-03-13,112.7,7.5
ATH-004,2026-03-16,68.3,4.5
ATH-004,2026-03-17,106.4,8.9
ATH-004,2026-03-18,76.2,5.9
ATH-004,2026-03-19,84.2,6.6
ATH-004,2026-03-20,56.6,5.6
ATH-004,2026-03-21,69.8,4.8
ATH-004,2026-03-23,74.5,7.6
ATH-004,2026-03-24,83.4,7.0
ATH-004,2026-03-25,94.6,4.8
ATH-004,2026-03-26,72.8,4.7
ATH-004,2026-03-27,91.1,6.1
ATH-004,2026-03-30,97.2,6.3
ATH-004,2026-03-31,47.2,9.1
ATH-004,2026-04-01,45.6,6.0
ATH-004,2026-04-02,73.6,5.3
ATH-004,2026-04-03,59.3,6.1
ATH-004,2026-04-04,81.5,5.2
ATH-004,2026-04-06,87.2,4.8
ATH-004,2026-04-07,82.1,7.4
ATH-004,2026-04-08,88.7,8.5
ATH-004,2026-04-09,62.2,6.3
ATH-004,2026-04-10,75.2,7.4
ATH-004,2026-04-11,87.1,6.0
ATH-004,2026-04-13,109.2,6.8
ATH-004,2026-04-14,61.5,7.9
ATH-004,2026-04-15,81.8,5.9
ATH-004,2026-04-16,107.4,4.8
ATH-004,2026-04-17,84.8,7.1
ATH-004,2026-04-20,82.2,5.3
ATH-004,2026-04-21,78.7,7.6
ATH-004,2026-04-22,57.4,5.5
ATH-004,2026-04-23,70.2,3.7
ATH-004,2026-04-24,72.9,3.0
ATH-004,2026-04-27,112.7,5.6
ATH-004,2026-04-28,88.3,5.2
ATH-004,2026-04-29,102.3,6.3
ATH-004,2026-04-30,73.4,6.0
ATH-004,2026-05-01,64.7,5.8
ATH-004,2026-05-02,78.6,6.1
ATH-004,2026-05-04,104.5,3.4
ATH-004,2026-05-05,64.5,9.0
ATH-004,2026-05-06,78.4,5.7
ATH-004,2026-05-07,84.3,6.5
ATH-004,2026-05-08,51.6,6.0
ATH-004,2026-05-09,112.7,4.1
ATH-004,2026-05-11,104.9,7.2
ATH-004,2026-05-12,76.0,6.6
ATH-004,2026-05-13,79.7,4.8
ATH-004,2026-05-14,55.6,6.6
ATH-004,2026-05-15,82.1,4.6
ATH-004,2026-05-16,50.7,8.2
ATH-004,2026-05-18,101.4,3.9
ATH-004,2026-05-19,74.6,8.3
ATH-004,2026-05-20,76.7,8.1
ATH-004,2026-05-21,88.9,5.5
ATH-004,2026-05-22,61.6,8.4
ATH-004,2026-05-23,73.9,5.6
ATH-004,2026-05-25,102.6,3.1
ATH-004,2026-05-26,80.8,8.1
ATH-004,2026-05-27,86.5,5.5
ATH-004,2026-05-28,72.5,6.5
ATH-004,2026-05-29,93.2,9.9
ATH-004,2026-06-01,46.4,6.7
ATH-004,2026-06-02,101.4,8.0
ATH-004,2026-06-03,91.9,3.4
ATH-004,2026-06-04,116.0,4.8
ATH-004,2026-06-05,91.8,7.4
ATH-004,2026-06-06,67.6,6.4
ATH-004,2026-06-08,43.1,4.7
ATH-004,2026-06-09,90.9,6.7
ATH-004,2026-06-10,95.4,5.3
ATH-004,2026-06-11,98.4,6.4
ATH-004,2026-06-12,67.5,9.1
ATH-004,2026-06-15,96.8,5.4
ATH-004,2026-06-16,32.1,7.2
ATH-004,2026-06-17,118.8,6.0
ATH-004,2026-06-18,86.8,2.8
ATH-004,2026-06-19,109.4,9.1
ATH-004,2026-06-20,66.7,4.4
ATH-004,2026-06-22,70.9,6.4
ATH-004,2026-06-23,76.2,7.7
ATH-004,2026-06-24,55.1,5.9
ATH-004,2026-06-25,85.4,6.4
ATH-004,2026-06-26,81.5,9.6
ATH-004,2026-06-27,90.1,8.2
ATH-004,2026-06-29,71.8,5.5
ATH-004,2026-06-30,71.2,6.4
ATH-004,2026-07-01,92.2,5.2
ATH-004,2026-07-02,106.4,6.3
ATH-004,2026-07-03,105.3,7.3
ATH-004,2026-07-06,96.8,6.6
ATH-004,2026-07-07,87.7,4.7
ATH-004,2026-07-08,76.8,7.3
ATH-004,2026-07-09,97.2,6.0
ATH-004,2026-07-10,104.2,8.5
ATH-004,2026-07-13,85.9,3.8
ATH-004,2026-07-14,80.7,5.0
ATH-004,2026-07-15,112.8,7.5
ATH-004,2026-07-16,85.4,5.9
ATH-004,2026-07-17,88.4,7.3
ATH-004,2026-07-18,89.5,7.5
ATH-004,2026-07-20,68.4,6.8
ATH-004,2026-07-21,83.3,7.9
ATH-004,2026-07-22,78.3,7.6
ATH-004,2026-07-23,54.2,5.2
ATH-004,2026-07-24,94.5,5.9
ATH-004,2026-07-25,82.3,7.1
ATH-004,2026-07-27,69.9,4.8
ATH-004,2026-07-28,71.2,8.4
ATH-004,2026-07-29,40.9,4.9
ATH-004,2026-07-30,86.9,6.9
ATH-004,2026-07-31,95.2,6.1
ATH-004,2026-08-01,65.3,6.5
ATH-004,2026-08-03,59.7,7.7
ATH-004,2026-08-04,84.2,6.6
ATH-004,2026-08-05,85.1,5.9
ATH-004,2026-08-06,66.7,5.9
ATH-004,2026-08-07,56.9,3.3
ATH-004,2026-08-10,81.2,8.3
ATH-004,2026-08-11,86.2,8.7
ATH-004,2026-08-12,69.1,6.9
ATH-004,2026-08-13,78.9,4.1
ATH-004,2026-08-14,65.6,6.2
ATH-004,2026-08-15,97.0,9.0
ATH-004,2026-08-17,64.0,5.5
ATH-004,2026-08-18,78.6,6.1
ATH-004,2026-08-19,34.1,5.7
ATH-004,2026-08-20,77.3,6.1
ATH-004,2026-08-21,50.4,9.2
ATH-004,2026-08-24,71.7,5.1
ATH-004,2026-08-25,98.4,6.7
ATH-005,2026-02-27,118.7,8.1
ATH-005,2026-03-02,79.5,7.6
ATH-005,2026-03-03,76.9,9.4
ATH-005,2026-03-04,66.1,4.5
ATH-005,2026-03-05,73.5,6.5
ATH-005,2026-03-06,106.7,8.7
ATH-005,2026-03-07,93.1,3.8
ATH-005,2026-03-09,81.5,6.3
ATH-005,2026-03-10,90.8,10.0
ATH-005,2026-03-11,53.1,5.5
ATH-005,2026-03-12,38.8,4.6
ATH-005,2026-03-13,75.1,4.7
ATH-005,2026-03-16,97.0,6.1
ATH-005,2026-03-17,99.2,8.4
ATH-005,2026-03-18,40.8,6.4
ATH-005,2026-03-19,69.5,7.5
ATH-005,2026-03-20,108.1,6.1
ATH-005,2026-03-21,90.3,5.8
ATH-005,2026-03-23,85.5,6.1
ATH-005,2026-03-24,98.4,5.8
ATH-005,2026-03-25,69.6,6.8
ATH-005,2026-03-26,75.5,3.3
ATH-005,2026-03-27,81.9,7.8
ATH-005,2026-03-30,64.9,6.1
ATH-005,2026-03-31,75.6,7.9
ATH-005,2026-04-01,74.5,6.7
ATH-005,2026-04-02,44.1,6.2
ATH-005,2026-04-03,64.2,7.8
ATH-005,2026-04-06,80.9,2.8
ATH-005,2026-04-07,90.8,9.5
ATH-005,2026-04-08,81.0,6.6
ATH-005,2026-04-09,74.3,7.8
ATH-005,2026-04-10,61.7,6.6
ATH-005,2026-04-11,63.7,7.5
ATH-005,2026-04-13,80.9,6.0
ATH-005,2026-04-14,55.1,8.1
ATH-005,2026-04-15,71.2,7.5
ATH-005,2026-04-16,82.5,6.0
ATH-005,2026-04-17,71.4,7.0
ATH-005,2026-04-20,80.2,6.9
ATH-005,2026-04-21,77.8,7.3
ATH-005,2026-04-22,85.3,5.8
ATH-005,2026-04-23,79.9,8.7
ATH-005,2026-04-24,85.7,8.5
ATH-005,2026-04-27,88.3,7.2
ATH-005,2026-04-28,34.4,8.0
ATH-005,2026-04-29,68.9,5.9
ATH-005,2026-04-30,89.5,6.0
ATH-005,2026-05-01,103.3,5.4
ATH-005,2026-05-02,91.1,3.9
ATH-005,2026-05-04,92.8,4.3
ATH-005,2026-05-05,78.1,6.5
ATH-005,2026-05-06,116.1,7.8
ATH-005,2026-05-07,96.7,8.7
ATH-005,2026-05-08,95.5,6.8
ATH-005,2026-05-11,86.4,6.5
ATH-005,2026-05-12,70.3,8.4
ATH-005,2026-05-13,67.2,5.4
ATH-005,2026-05-14,93.8,4.4
ATH-005,2026-05-15,69.8,6.2
ATH-005,2026-05-16,92.0,6.7
ATH-005,2026-05-18,66.4,9.1
ATH-005,2026-05-19,93.3,7.9
ATH-005,2026-05-20,110.7,4.6
ATH-005,2026-05-21,93.5,5.9
ATH-005,2026-05-22,40.0,6.4
ATH-005,2026-05-23,97.0,7.4
ATH-005,2026-05-25,79.0,6.0
ATH-005,2026-05-26,95.0,7.7
ATH-005,2026-05-27,101.6,6.2
ATH-005,2026-05-28,54.5,7.4
ATH-005,2026-05-29,91.3,6.5
ATH-005,2026-06-01,62.0,8.0
ATH-005,2026-06-02,119.1,7.0
ATH-005,2026-06-03,43.9,8.0
ATH-005,2026-06-04,95.8,6.2
ATH-005,2026-06-05,74.9,6.5
ATH-005,2026-06-06,84.2,4.9
ATH-005,2026-06-08,116.3,3.4
ATH-005,2026-06-09,79.2,8.2
ATH-005,2026-06-10,122.1,7.0
ATH-005,2026-06-11,83.5,4.8
ATH-005,2026-06-12,47.1,8.8
ATH-005,2026-06-15,53.7,4.9
ATH-005,2026-06-16,68.5,5.6
ATH-005,2026-06-17,62.5,8.2
ATH-005,2026-06-18,93.9,5.9
ATH-005,2026-06-19,74.8,4.5
ATH-005,2026-06-22,77.2,5.1
ATH-005,2026-06-23,43.7,8.1
ATH-005,2026-06-24,92.1,6.0
ATH-005,2026-06-25,62.8,6.6
ATH-005,2026-06-26,80.7,6.9
ATH-005,2026-06-27,84.1,5.3
ATH-005,2026-06-29,118.2,7.1
ATH-005,2026-06-30,70.9,7.8
ATH-005,2026-07-01,107.5,5.7
ATH-005,2026-07-02,94.3,6.4
ATH-005,2026-07-03,72.2,7.2
ATH-005,2026-07-06,78.7,6.5
ATH-005,2026-07-07,80.1,6.1
ATH-005,2026-07-08,102.0,4.5
ATH-005,2026-07-09,80.3,7.2
ATH-005,2026-07-10,77.3,6.9
ATH-005,2026-07-13,97.9,4.2
ATH-005,2026-07-14,53.7,6.7
ATH-005,2026-07-15,86.7,7.6
ATH-005,2026-07-16,88.0,7.1
ATH-005,2026-07-17,67.5,7.4
ATH-005,2026-07-20,83.5,6.1
